TradeDate,GenDate,Exch,MICCode,PFCode,UndCode,TrueUnd,PFType,ProdSubTyp,ValueMeth,SettleMeth,ATMFlag,FixedPayout,Ccy,CVF,Period,UndPeriod,FDT,LDT,SDT,Strike,Strike_DL,SPAN_Strike,GBX_Strike,CallPut,Tick,LowLimit,HighLimit,GBX_ID,ITCCode
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49000.0,-1.0,4900.0,49000.0,P,0.01,0.01,1.0,42832051,ECD13J622 P4900
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49250.0,-1.0,4925.0,49250.0,C,0.01,0.01,1.0,42807174,ECD13J622 C4925
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49250.0,-1.0,4925.0,49250.0,P,0.01,0.01,1.0,42832053,ECD13J622 P4925
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49500.0,-1.0,4950.0,49500.0,C,0.01,0.01,1.0,42761197,ECD13J622 C4950
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49500.0,-1.0,4950.0,49500.0,P,0.01,0.01,1.0,42693094,ECD13J622 P4950
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49750.0,-1.0,4975.0,49750.0,C,0.01,0.01,1.0,42604401,ECD13J622 C4975
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49750.0,-1.0,4975.0,49750.0,P,0.01,0.01,1.0,42481827,ECD13J622 P4975
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50000.0,-1.0,5000.0,50000.0,C,0.01,0.01,1.0,42761198,ECD13J622 C5000
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50000.0,-1.0,5000.0,50000.0,P,0.01,0.01,1.0,42481825,ECD13J622 P5000
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50500.0,-1.0,5050.0,50500.0,C,0.01,0.01,1.0,42807175,ECD13J622 C5050
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50500.0,-1.0,5050.0,50500.0,P,0.01,0.01,1.0,42481826,ECD13J622 P5050
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,51000.0,-1.0,5100.0,51000.0,C,0.01,0.01,1.0,42481829,ECD13J622 C5100
04/21/2026,04/21/2026,CBT,XCBT,ECD13,KCD13,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,51000.0,-1.0,5100.0,51000.0,P,0.01,0.01,1.0,42807173,ECD13J622 P5100
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48000.0,-1.0,4800.0,48000.0,C,0.01,0.01,1.0,42604374,ECD15J622 C4800
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48000.0,-1.0,4800.0,48000.0,P,0.01,0.01,1.0,42321993,ECD15J622 P4800
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48500.0,-1.0,4850.0,48500.0,C,0.01,0.01,1.0,42321982,ECD15J622 C4850
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48500.0,-1.0,4850.0,48500.0,P,0.01,0.01,1.0,42481550,ECD15J622 P4850
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49000.0,-1.0,4900.0,49000.0,C,0.01,0.01,1.0,42481523,ECD15J622 C4900
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49000.0,-1.0,4900.0,49000.0,P,0.01,0.01,1.0,42807170,ECD15J622 P4900
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49250.0,-1.0,4925.0,49250.0,C,0.01,0.01,1.0,42321992,ECD15J622 C4925
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49250.0,-1.0,4925.0,49250.0,P,0.01,0.01,1.0,42321989,ECD15J622 P4925
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49500.0,-1.0,4950.0,49500.0,C,0.01,0.01,1.0,42604399,ECD15J622 C4950
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49500.0,-1.0,4950.0,49500.0,P,0.01,0.01,1.0,42832042,ECD15J622 P4950
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49750.0,-1.0,4975.0,49750.0,C,0.01,0.01,1.0,42604400,ECD15J622 C4975
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49750.0,-1.0,4975.0,49750.0,P,0.01,0.01,1.0,42321969,ECD15J622 P4975
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50000.0,-1.0,5000.0,50000.0,C,0.01,0.01,1.0,42761196,ECD15J622 C5000
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50000.0,-1.0,5000.0,50000.0,P,0.01,0.01,1.0,42481545,ECD15J622 P5000
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50500.0,-1.0,5050.0,50500.0,C,0.01,0.01,1.0,42481546,ECD15J622 C5050
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50500.0,-1.0,5050.0,50500.0,P,0.01,0.01,1.0,42832038,ECD15J622 P5050
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,51000.0,-1.0,5100.0,51000.0,C,0.01,0.01,1.0,42807171,ECD15J622 C5100
04/21/2026,04/21/2026,CBT,XCBT,ECD15,KCD15,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,51000.0,-1.0,5100.0,51000.0,P,0.01,0.01,1.0,42693092,ECD15J622 P5100
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,47000.0,-1.0,4700.0,47000.0,C,0.01,0.01,1.0,42849331,ECYMJ622 C4700
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,47000.0,-1.0,4700.0,47000.0,P,0.01,0.01,1.0,42861756,ECYMJ622 P4700
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,47500.0,-1.0,4750.0,47500.0,C,0.01,0.01,1.0,42895776,ECYMJ622 C4750
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,47500.0,-1.0,4750.0,47500.0,P,0.01,0.01,1.0,42872587,ECYMJ622 P4750
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48000.0,-1.0,4800.0,48000.0,C,0.01,0.01,1.0,42912007,ECYMJ622 C4800
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48000.0,-1.0,4800.0,48000.0,P,0.01,0.01,1.0,42861467,ECYMJ622 P4800
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48250.0,-1.0,4825.0,48250.0,C,0.01,0.01,1.0,42895726,ECYMJ622 C4825
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48250.0,-1.0,4825.0,48250.0,P,0.01,0.01,1.0,42911854,ECYMJ622 P4825
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48400.0,-1.0,4840.0,48400.0,C,0.01,0.01,1.0,42895728,ECYMJ622 C4840
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48400.0,-1.0,4840.0,48400.0,P,0.01,0.01,1.0,42895767,ECYMJ622 P4840
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48500.0,-1.0,4850.0,48500.0,C,0.01,0.01,1.0,42895727,ECYMJ622 C4850
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48500.0,-1.0,4850.0,48500.0,P,0.01,0.01,1.0,42911855,ECYMJ622 P4850
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48600.0,-1.0,4860.0,48600.0,C,0.01,0.01,1.0,42911787,ECYMJ622 C4860
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48600.0,-1.0,4860.0,48600.0,P,0.01,0.01,1.0,42872586,ECYMJ622 P4860
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48700.0,-1.0,4870.0,48700.0,C,0.01,0.01,1.0,42911873,ECYMJ622 C4870
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48700.0,-1.0,4870.0,48700.0,P,0.01,0.01,1.0,42849342,ECYMJ622 P4870
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48800.0,-1.0,4880.0,48800.0,C,0.01,0.01,1.0,42839824,ECYMJ622 C4880
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48800.0,-1.0,4880.0,48800.0,P,0.01,0.01,1.0,42839823,ECYMJ622 P4880
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48850.0,-1.0,4885.0,48850.0,C,0.01,0.01,1.0,42842566,ECYMJ622 C4885
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48850.0,-1.0,4885.0,48850.0,P,0.01,0.01,1.0,42911872,ECYMJ622 P4885
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48900.0,-1.0,4890.0,48900.0,C,0.01,0.01,1.0,42842479,ECYMJ622 C4890
