pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9D5185MG362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,52,0.20,0.81,2026-04-13T16:20:04.878995783-05:00
9D5187G0162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,100,0.55,0.46,2026-04-13T16:20:08.160781763-05:00
9D518AJG362Q,CPIC_0526_2.8,2026-06-10T07:30:00-05:00,10,0.31,0.70,2026-04-13T16:20:12.683315825-05:00
9D518B70362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,18,0.23,0.78,2026-04-13T16:20:13.849127416-05:00
9D518CMG562Q,METLG_043026_4700,2026-04-30T23:55:00-05:00,20,0.66,0.35,2026-04-13T16:20:15.725619346-05:00
9D518M10162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,34,0.20,0.81,2026-04-13T16:20:20.89018877-05:00
9D518QAG162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,26,0.22,0.79,2026-04-13T16:20:24.697846622-05:00
9D518ZQ0162Q,METLG_043026_4700,2026-04-30T23:55:00-05:00,20,0.71,0.30,2026-04-13T16:20:33.329383248-05:00
9D51929G362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,4,0.23,0.78,2026-04-13T16:20:34.746519766-05:00
9D519C30162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,11,0.20,0.81,2026-04-13T16:20:36.858480175-05:00
9D519K50162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,10,0.56,0.45,2026-04-13T16:20:48.700663341-05:00
9D519MKG562Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,32,0.41,0.60,2026-04-13T16:20:52.701940159-05:00
9D519MR0162Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,1,0.51,0.50,2026-04-13T16:20:54.618064818-05:00
9D519P9G562Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,1,0.61,0.40,2026-04-13T16:20:55.721007987-05:00
9D51A0K0162Q,UHCLT_041326_85,2026-04-14T00:00:00-05:00,1,0.08,0.93,2026-04-13T16:21:09.327345057-05:00
9D51A2JHN62Q,UHCLT_041326_85,2026-04-14T00:00:00-05:00,1,0.08,0.93,2026-04-13T16:21:17.917189293-05:00
9D51A2K0562Q,METLS_043026_74,2026-04-30T23:55:00-05:00,5,0.55,0.46,2026-04-13T16:21:20.024484253-05:00
9D51A7V0962Q,UHCLT_041326_85,2026-04-14T00:00:00-05:00,1,0.08,0.93,2026-04-13T16:21:26.501163221-05:00
9D51AW8G162Q,UHCLT_041326_85,2026-04-14T00:00:00-05:00,1,0.08,0.93,2026-04-13T16:21:58.538662898-05:00
9D51AXTG362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,300,0.26,0.75,2026-04-13T16:21:58.549646199-05:00
9D51B1Z0362Q,UHMSP_041326_73,2026-04-14T01:00:00-05:00,6,0.12,0.89,2026-04-13T16:22:01.971577651-05:00
9D51B2CG162Q,UHCLT_041326_85,2026-04-14T00:00:00-05:00,1,0.08,0.93,2026-04-13T16:22:08.088392526-05:00
9D51B4DG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,96,0.26,0.75,2026-04-13T16:22:09.478264387-05:00
9D51B88G162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.36,0.65,2026-04-13T16:22:20.58230595-05:00
9D51BA00162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,18,0.92,0.09,2026-04-13T16:22:25.446402911-05:00
9D51BBD0362Q,UHMSP_041326_72,2026-04-14T01:00:00-05:00,1,0.50,0.51,2026-04-13T16:22:27.165381343-05:00
9D51BBR0362Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,16,0.61,0.40,2026-04-13T16:22:31.989031685-05:00
9D51BENG362Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,35,0.63,0.38,2026-04-13T16:22:40.494959481-05:00
9D51BFCG362Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,68,0.41,0.60,2026-04-13T16:22:44.26157541-05:00
9D51BKA0562Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,75,0.26,0.75,2026-04-13T16:22:48.507129517-05:00
9D51BTG0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,50,0.26,0.75,2026-04-13T16:22:57.928461139-05:00
9D51C3GG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.31,0.70,2026-04-13T16:23:02.542139682-05:00
9D51C5M0562Q,UHMSP_041326_72,2026-04-14T01:00:00-05:00,49,0.50,0.51,2026-04-13T16:23:05.434104029-05:00
9D51CBN0162Q,UHLAX_041326_64,2026-04-14T03:00:00-05:00,250,0.99,0.02,2026-04-13T16:23:15.994051367-05:00
9D51CEK0362Q,UHLAS_041326_68,2026-04-14T03:00:00-05:00,1,0.92,0.09,2026-04-13T16:23:20.187265591-05:00
9D51CX6G362Q,UHSFO_041326_64,2026-04-14T03:00:00-05:00,68,0.14,0.87,2026-04-13T16:23:42.562273909-05:00
9D51D190162Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,14,0.41,0.60,2026-04-13T16:23:51.113118436-05:00
9D51D4C0162Q,UHPHX_041326_81,2026-04-14T03:00:00-05:00,1,0.10,0.91,2026-04-13T16:24:03.076723887-05:00
9D51D510K62Q,UHPHX_041326_81,2026-04-14T03:00:00-05:00,1,0.10,0.91,2026-04-13T16:24:11.024563048-05:00
9D51D5H0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,75,0.31,0.70,2026-04-13T16:24:24.229024497-05:00
9D51D600362Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,100,0.66,0.35,2026-04-13T16:24:24.738905166-05:00
9D51D6AG562Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,75,0.31,0.70,2026-04-13T16:24:31.978131169-05:00
9D51DS5G162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,75,0.31,0.70,2026-04-13T16:24:43.692644404-05:00
9D51EJHG162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:25:08.651546265-05:00
9D51EJHG762Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,2000,0.99,0.02,2026-04-13T16:25:08.651546265-05:00
9D51EQN0K62Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,16,0.41,0.60,2026-04-13T16:25:12.100799923-05:00
9D51F7BG562Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,2,0.23,0.78,2026-04-13T16:25:27.837505737-05:00
9D51FDRG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,525,0.31,0.70,2026-04-13T16:25:55.849580836-05:00
9D51FEC0562Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,94,0.49,0.52,2026-04-13T16:25:58.238045721-05:00
9D51FG1G162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,2616,0.99,0.02,2026-04-13T16:25:58.276794711-05:00
9D51FJGG162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:25:58.276794711-05:00
9D51FPWG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,140,0.31,0.70,2026-04-13T16:26:04.705990206-05:00
9D51FX20162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,75,0.35,0.66,2026-04-13T16:26:16.19445826-05:00
9D51FXZG562Q,UHOKC_041326_86,2026-04-14T01:00:00-05:00,20,0.66,0.35,2026-04-13T16:26:18.31911892-05:00
9D51G2C0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,500,0.31,0.70,2026-04-13T16:26:26.034612163-05:00
9D51G2P0362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,3,0.23,0.78,2026-04-13T16:26:27.7795879-05:00
9D51G7H0B62Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.23,0.78,2026-04-13T16:26:48.417147772-05:00
9D51G7MG562Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,17,0.45,0.56,2026-04-13T16:26:51.432832163-05:00
9D51GMM0362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,25,0.31,0.70,2026-04-13T16:27:03.114514638-05:00
9D51GN8G162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,55,0.23,0.78,2026-04-13T16:27:07.451319041-05:00
9D51GZ4G362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,30,0.31,0.70,2026-04-13T16:27:21.038566236-05:00
9D51H5Y0162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,3,0.23,0.78,2026-04-13T16:27:22.860484814-05:00
9D51HBMG162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,2,0.23,0.78,2026-04-13T16:27:56.460588766-05:00
9D51HG3G362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,42,0.31,0.70,2026-04-13T16:28:05.278949152-05:00
9D51HHCG162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,31,0.92,0.09,2026-04-13T16:28:09.836260582-05:00
9D51HM70162Q,UHLAX_041326_66,2026-04-14T03:00:00-05:00,208,0.11,0.90,2026-04-13T16:28:11.077365758-05:00
9D51HY5G362Q,UHBOS_041326_69,2026-04-14T00:00:00-05:00,15,0.12,0.89,2026-04-13T16:28:31.387951221-05:00
9D51J220162Q,UHBOS_041326_69,2026-04-14T00:00:00-05:00,6,0.14,0.87,2026-04-13T16:28:42.036410582-05:00
9D51JJPG362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.25,0.76,2026-04-13T16:29:34.191992754-05:00
9D51JN30562Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,7,0.25,0.76,2026-04-13T16:29:34.191992754-05:00
9D51JPV0162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,38,0.25,0.76,2026-04-13T16:29:34.191992754-05:00
9D51K45G362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,98,0.23,0.78,2026-04-13T16:29:48.685645407-05:00
9D51K5KG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.35,0.66,2026-04-13T16:29:49.176459944-05:00
9D51K87G162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,8,0.31,0.70,2026-04-13T16:29:57.182626008-05:00
9D51K8Z0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,54,0.31,0.70,2026-04-13T16:29:58.040620484-05:00
9D51KCE0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,325,0.35,0.66,2026-04-13T16:30:10.224911161-05:00
9D51KFW0D62Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,426,0.22,0.79,2026-04-13T16:30:13.205088983-05:00
9D51MCTG362Q,FES_041426_6950,2026-04-15T10:00:00-05:00,9,0.51,0.50,2026-04-13T16:30:22.804478855-05:00
9D51MKBG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,500,0.31,0.70,2026-04-13T16:30:27.585964092-05:00
9D51N19G162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,65,0.22,0.79,2026-04-13T16:30:32.424208882-05:00
9D51N2B0362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,500,0.31,0.70,2026-04-13T16:30:33.900030034-05:00
9D51N5E0162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,18,0.21,0.80,2026-04-13T16:30:39.926273144-05:00
9D51N7DG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,500,0.31,0.70,2026-04-13T16:30:41.958442072-05:00
9D51NF4G162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,131,0.02,0.99,2026-04-13T16:30:48.095854704-05:00
9D51NFB0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.35,0.66,2026-04-13T16:30:48.255932851-05:00
9D51NGCG162Q,UHSAT_041326_88,2026-04-14T01:00:00-05:00,5,0.40,0.61,2026-04-13T16:30:49.903299415-05:00
9D51NXS0H62Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,500,0.15,0.86,2026-04-13T16:30:58.589745976-05:00
9D51NY30562Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,1,0.15,0.86,2026-04-13T16:30:58.589745976-05:00
9D51NZW0562Q,UHCLT_041326_85,2026-04-14T00:00:00-05:00,7,0.08,0.93,2026-04-13T16:31:02.491734945-05:00
9D51P1P0562Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,156,0.15,0.86,2026-04-13T16:31:05.631517792-05:00
9D51P4HGK62Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.35,0.66,2026-04-13T16:31:11.347258744-05:00
9D51PGNG162Q,UHLGA_041326_77,2026-04-14T00:00:00-05:00,80,0.99,0.02,2026-04-13T16:31:26.494105734-05:00
9D51Q8FG762Q,UHLGA_041326_77,2026-04-14T00:00:00-05:00,1000,0.99,0.02,2026-04-13T16:31:40.091458647-05:00
9D51QEE0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,14,0.31,0.70,2026-04-13T16:31:43.323187481-05:00
9D51QKM0362Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,50,0.26,0.75,2026-04-13T16:31:47.846077178-05:00
9D51QZ40162Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,75,0.20,0.81,2026-04-13T16:31:59.791639197-05:00
9D51RB40762Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,75,0.71,0.30,2026-04-13T16:32:03.375541706-05:00
9D51RWXG962Q,UHSEA_041326_56,2026-04-14T03:00:00-05:00,26,0.07,0.94,2026-04-13T16:32:17.340080913-05:00
9D51S5S0162Q,UHATL_041326_82,2026-04-14T00:00:00-05:00,2,0.78,0.23,2026-04-13T16:32:23.817401812-05:00
9D51S66G162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:32:24.053259136-05:00
9D51S6T0162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,1890,0.99,0.02,2026-04-13T16:32:24.053259136-05:00
9D51S8R0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,49,0.71,0.30,2026-04-13T16:32:41.713332894-05:00
9D51S9NG362Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,120,0.61,0.40,2026-04-13T16:32:47.909493986-05:00
9D51SAQG962Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,99,0.61,0.40,2026-04-13T16:32:51.63862956-05:00
9D51SE90162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.71,0.30,2026-04-13T16:32:53.949999403-05:00
9D51SNNG162Q,UHCLT_041326_81,2026-04-14T00:00:00-05:00,15,0.05,0.96,2026-04-13T16:33:02.094563207-05:00
9D51SPP0162Q,UHCLT_041326_85,2026-04-14T00:00:00-05:00,15,0.08,0.93,2026-04-13T16:33:02.162273503-05:00
9D51SPXG162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,75,0.61,0.40,2026-04-13T16:33:02.261327482-05:00
9D51SREG162Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,14,0.46,0.55,2026-04-13T16:33:06.279479505-05:00
9D51SSJG162Q,UHMSP_041326_73,2026-04-14T01:00:00-05:00,76,0.12,0.89,2026-04-13T16:33:08.386287763-05:00
9D51ST00562Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,40,0.61,0.40,2026-04-13T16:33:09.682429489-05:00
9D51STN0162Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,21,0.46,0.55,2026-04-13T16:33:10.890420848-05:00
9D51STNG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,500,0.71,0.30,2026-04-13T16:33:13.998284652-05:00
9D51T2EG362Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,1641,0.99,0.02,2026-04-13T16:33:28.1267127-05:00
9D51T35G162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:33:28.1267127-05:00
9D51T3XG362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,500,0.10,0.91,2026-04-13T16:33:35.635848967-05:00
9D51T7F0D62Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,276,0.71,0.30,2026-04-13T16:33:40.918993802-05:00
9D51T8CG162Q,UHLAS_041326_68,2026-04-14T03:00:00-05:00,4,0.50,0.51,2026-04-13T16:33:52.03695456-05:00
9D51TAVG162Q,UHDFW_041326_85,2026-04-14T01:00:00-05:00,50,0.21,0.80,2026-04-13T16:34:01.712774065-05:00
9D51TC3G362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,227,0.10,0.91,2026-04-13T16:34:05.696473489-05:00
9D51TC60362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,688,0.10,0.91,2026-04-13T16:34:08.16658601-05:00
9D51TD50162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,112,0.25,0.76,2026-04-13T16:34:15.211372813-05:00
9D51TDX0562Q,UHPHX_041326_81,2026-04-14T03:00:00-05:00,75,0.11,0.90,2026-04-13T16:34:19.370515702-05:00
9D51TFJG562Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.40,0.61,2026-04-13T16:34:32.028094237-05:00
9D51TM10962Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,10,0.40,0.61,2026-04-13T16:34:38.804050881-05:00
9D51TM10X62Q,UHSAT_041326_88,2026-04-14T01:00:00-05:00,25,0.40,0.61,2026-04-13T16:34:43.360440318-05:00
9D51TMRG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.30,0.71,2026-04-13T16:34:43.978265781-05:00
9D51TPE0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,676,0.30,0.71,2026-04-13T16:34:46.170651392-05:00
9D51TSNG962Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,20,0.30,0.71,2026-04-13T16:35:00.064453562-05:00
9D51TVB0162Q,UHSAT_041326_88,2026-04-14T01:00:00-05:00,5,0.76,0.25,2026-04-13T16:35:10.893004395-05:00
9D51TY70362Q,UHLAS_041326_68,2026-04-14T03:00:00-05:00,1,0.91,0.10,2026-04-13T16:35:20.315745572-05:00
9D51V080162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,4,0.30,0.71,2026-04-13T16:35:23.114721897-05:00
9D51V3Q0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,11,0.40,0.61,2026-04-13T16:35:38.28787305-05:00
9D51V3QGD62Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,28,0.30,0.71,2026-04-13T16:35:42.202767646-05:00
9D51V43G162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,50,0.30,0.71,2026-04-13T16:35:52.40220747-05:00
9D51V4AGH62Q,UHDFW_041326_84,2026-04-14T01:00:00-05:00,32,0.40,0.61,2026-04-13T16:36:00.972140047-05:00
9D51V6CG162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,193,0.92,0.09,2026-04-13T16:36:02.613433528-05:00
9D51V910362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,17,0.30,0.71,2026-04-13T16:36:09.162451375-05:00
9D51V9H0362Q,UHSAT_041326_88,2026-04-14T01:00:00-05:00,25,0.76,0.25,2026-04-13T16:36:12.463322673-05:00
9D51VER0162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,100,0.61,0.40,2026-04-13T16:36:21.063770386-05:00
9D51VZB0162Q,UHSAT_041326_88,2026-04-14T01:00:00-05:00,5,0.76,0.25,2026-04-13T16:36:37.899586659-05:00
9D51W370362Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,5,0.94,0.07,2026-04-13T16:36:39.93168407-05:00
9D51W5T0162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,66,0.61,0.40,2026-04-13T16:36:40.940338767-05:00
9D51W6V0162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,8,0.94,0.07,2026-04-13T16:36:48.227475323-05:00
9D51W7P0162Q,UHPHL_041326_79,2026-04-14T00:00:00-05:00,50,0.78,0.23,2026-04-13T16:36:49.322639069-05:00
9D51WW7G162Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,500,0.43,0.58,2026-04-13T16:37:22.011147457-05:00
9D51X2E0162Q,UHLGA_041326_77,2026-04-14T00:00:00-05:00,333,0.99,0.02,2026-04-13T16:37:27.497803374-05:00
9D51XCW0162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,100,0.70,0.31,2026-04-13T16:37:35.876490688-05:00
9D51XE0G162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,100,0.25,0.76,2026-04-13T16:37:45.330428505-05:00
9D51XHFG562Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,1,0.52,0.49,2026-04-13T16:37:48.057281467-05:00
9D51XKKG762Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,58,0.54,0.47,2026-04-13T16:37:50.643461042-05:00
9D51Y2JG162Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,75,0.25,0.76,2026-04-13T16:38:01.765706933-05:00
9D51Y4YG362Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,69,0.71,0.30,2026-04-13T16:38:03.04767733-05:00
9D51Y7SG162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,5,0.71,0.30,2026-04-13T16:38:03.04767733-05:00
9D51Y7YG162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,21,0.54,0.47,2026-04-13T16:38:03.581750584-05:00
9D51YA1G162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.30,0.71,2026-04-13T16:38:05.462828195-05:00
9D51YA7GB62Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,25,0.25,0.76,2026-04-13T16:38:06.220928503-05:00
9D51YBAG162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.30,0.71,2026-04-13T16:38:10.659527317-05:00
9D51YDS0162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,50,0.94,0.07,2026-04-13T16:38:14.474663538-05:00
9D51YDT0B62Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,111,0.30,0.71,2026-04-13T16:38:15.586075184-05:00
9D51YFN0162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,50,0.30,0.71,2026-04-13T16:38:15.614614748-05:00
9D51YNT0162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.30,0.71,2026-04-13T16:38:19.395519504-05:00
