pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9QE6P8NG001E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,10,0.93,0.08,2026-04-29T16:25:32.461966345-05:00
9QE6P8PG001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,3,0.70,0.31,2026-04-29T16:25:41.461864625-05:00
9QE6P8PGM01E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,1,0.14,0.87,2026-04-29T16:25:43.75178147-05:00
9QE6PAGG401E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,50,0.16,0.85,2026-04-29T16:25:50.262130855-05:00
9QE6PC3G001E,UHSAT_042926_84,2026-04-30T01:00:00-05:00,100,0.05,0.96,2026-04-29T16:25:50.424510341-05:00
9QE6PC6G201E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,50,0.15,0.86,2026-04-29T16:25:51.161472789-05:00
9QE6PCS0001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,35,0.61,0.40,2026-04-29T16:25:54.753305996-05:00
9QE6PE0G001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,1,0.58,0.43,2026-04-29T16:25:59.06407587-05:00
9QE6PG6G001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,50,0.16,0.85,2026-04-29T16:26:01.720148576-05:00
9QE6PKK0001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.10,0.91,2026-04-29T16:26:04.190438476-05:00
9QE6PSF0001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.61,0.40,2026-04-29T16:26:07.409231966-05:00
9QE6PSJG601E,UHAUS_042926_80,2026-04-30T01:00:00-05:00,5,0.10,0.91,2026-04-29T16:26:09.555680624-05:00
9QE6PV20001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,1,0.71,0.30,2026-04-29T16:26:19.839831143-05:00
9QE6PXG0001E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,20,0.18,0.83,2026-04-29T16:26:30.930848636-05:00
9QE6PYPG001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,100,0.58,0.43,2026-04-29T16:26:32.839257409-05:00
9QE6PZ70001E,UHBOS_042926_49,2026-04-30T00:00:00-05:00,25,0.48,0.53,2026-04-29T16:26:33.202068529-05:00
9QE6Q0BG201E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,8,0.16,0.85,2026-04-29T16:26:39.832789909-05:00
9QE6Q0D0201E,UHLAS_042926_82,2026-04-30T03:00:00-05:00,50,0.04,0.97,2026-04-29T16:26:45.834004616-05:00
9QE6Q1F0801E,UHSEA_042926_66,2026-04-30T03:00:00-05:00,50,0.04,0.97,2026-04-29T16:26:49.649912314-05:00
9QE6Q1Y0401E,UHDCA_042926_63,2026-04-30T00:00:00-05:00,11,0.08,0.93,2026-04-29T16:26:50.027182747-05:00
9QE6Q2HG001E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,50,0.90,0.11,2026-04-29T16:26:57.234965188-05:00
9QE6QBYG201E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,5,0.16,0.85,2026-04-29T16:27:22.643748889-05:00
9QE6QC20001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,1,0.61,0.40,2026-04-29T16:27:22.965922198-05:00
9QE6QM9G001E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,25,0.07,0.94,2026-04-29T16:27:44.656307233-05:00
9QE6QPPG601E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,1,0.72,0.29,2026-04-29T16:27:51.742106644-05:00
9QE6QPQ0201E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,15,0.71,0.30,2026-04-29T16:27:51.742106644-05:00
9QE6QPSG401E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,1,0.61,0.40,2026-04-29T16:27:52.743018849-05:00
9QE6QQRG801E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,20,0.15,0.86,2026-04-29T16:28:07.263782665-05:00
9QE6QVMG001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,1,0.70,0.31,2026-04-29T16:28:35.58779933-05:00
9QE6R02G401E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,50,0.90,0.11,2026-04-29T16:28:53.890811022-05:00
9QE6R040001E,ULMDW_042926_48,2026-04-30T01:00:00-05:00,50,0.90,0.11,2026-04-29T16:28:57.239325247-05:00
9QE6R1V0001E,ULMDW_042926_49,2026-04-30T01:00:00-05:00,50,0.97,0.04,2026-04-29T16:28:57.334945535-05:00
9QE6R3A0C01E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,20,0.14,0.87,2026-04-29T16:29:12.059711147-05:00
9QE6R3E0001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,1,0.25,0.76,2026-04-29T16:29:12.750750271-05:00
9QE6R5A0001E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,75,0.15,0.86,2026-04-29T16:29:13.819594732-05:00
9QE6R720401E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,74,0.06,0.95,2026-04-29T16:29:23.604458364-05:00
9QE6R7M0001E,UHCLT_042926_79,2026-04-30T00:00:00-05:00,25,0.15,0.86,2026-04-29T16:29:25.30112052-05:00
9QE6R8RG201E,METLG_043026_4550,2026-04-30T23:55:00-05:00,2,0.37,0.64,2026-04-29T16:29:26.125399725-05:00
9QE6RBSG001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,36,0.70,0.31,2026-04-29T16:29:34.585939925-05:00
9QE6RCAG401E,UHLAX_042926_70,2026-04-30T03:00:00-05:00,50,0.02,0.99,2026-04-29T16:29:38.461664944-05:00
9QE6RCG0001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,21,0.80,0.21,2026-04-29T16:29:39.347383737-05:00
9QE6RCPG401E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,14,0.67,0.34,2026-04-29T16:29:41.05050259-05:00
9QE6RCR0201E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,50,0.91,0.10,2026-04-29T16:29:42.359004354-05:00
9QE6RD20201E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,20,0.14,0.87,2026-04-29T16:29:46.552297202-05:00
9QE6RE10G01E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,31,0.31,0.70,2026-04-29T16:29:50.716795056-05:00
9QE6REMG001E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,25,0.13,0.88,2026-04-29T16:29:56.526724835-05:00
9QE6REPG401E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,1,0.61,0.40,2026-04-29T16:30:01.03851255-05:00
9QE6RK2G201E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,6,0.11,0.90,2026-04-29T16:30:09.568247164-05:00
9QE6RNJG001E,METLG_043026_4575,2026-04-30T23:55:00-05:00,5,0.34,0.67,2026-04-29T16:30:19.900337951-05:00
9QE6RPQG001E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,200,0.06,0.95,2026-04-29T16:30:27.967614613-05:00
9QE6RRAG801E,USTM_0426_48,2026-05-08T10:00:00-05:00,10,0.99,0.02,2026-04-29T16:30:36.958218839-05:00
9QE6RT20001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,2,0.07,0.94,2026-04-29T16:30:38.297676425-05:00
9QE6RWBG001E,UHATL_042926_84,2026-04-30T00:00:00-05:00,40,0.04,0.97,2026-04-29T16:30:54.163438771-05:00
9QE6S04G201E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,50,0.89,0.12,2026-04-29T16:31:18.409693828-05:00
9QE6S8P0001E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,100,0.89,0.12,2026-04-29T16:31:24.61212169-05:00
9QE6SBZGA01E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.71,0.30,2026-04-29T16:31:32.526909801-05:00
9QE6SFX0401E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,500,0.89,0.12,2026-04-29T16:31:39.267287371-05:00
9QE6SH10601E,UHDCA_042926_65,2026-04-30T00:00:00-05:00,50,0.02,0.99,2026-04-29T16:31:44.991306313-05:00
9QE6SKCG001E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,50,0.18,0.83,2026-04-29T16:31:59.049288635-05:00
9QE6SP30001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,6,0.18,0.83,2026-04-29T16:32:05.897391023-05:00
9QE6SQSG401E,UHMSP_042926_53,2026-04-30T01:00:00-05:00,1,0.03,0.98,2026-04-29T16:32:07.378334659-05:00
9QE6STBG001E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,120,0.26,0.75,2026-04-29T16:32:11.482666865-05:00
9QE6TWWG401E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.74,0.27,2026-04-29T16:33:09.010855663-05:00
9QE6V57G401E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,10,0.10,0.91,2026-04-29T16:33:23.290182706-05:00
9QE6VDMG001E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,32,0.10,0.91,2026-04-29T16:33:52.368361105-05:00
9QE6VEW0001E,UHCLT_042926_79,2026-04-30T00:00:00-05:00,50,0.10,0.91,2026-04-29T16:33:55.600898326-05:00
9QE6VHZG001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.84,0.17,2026-04-29T16:33:58.463959921-05:00
9QE6VJDG401E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,40,0.10,0.91,2026-04-29T16:34:00.050189725-05:00
9QE6VKSG401E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,10,0.06,0.95,2026-04-29T16:34:06.281041683-05:00
9QE6VSN0001E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,50,0.18,0.83,2026-04-29T16:34:14.995788606-05:00
9QE6VTJ0001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,50,0.19,0.82,2026-04-29T16:34:15.089083819-05:00
9QE6W1H0801E,UHDFW_042926_64,2026-04-30T01:00:00-05:00,250,0.98,0.03,2026-04-29T16:34:46.142338822-05:00
9QE6W2DG201E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,5,0.18,0.83,2026-04-29T16:34:48.219875214-05:00
9QE6W3ZG401E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,30,0.17,0.84,2026-04-29T16:34:53.758744357-05:00
9QE6WMW0E01E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,1,0.87,0.14,2026-04-29T16:35:10.573132757-05:00
9QE6WPP0401E,UHDFW_042926_67,2026-04-30T01:00:00-05:00,666,0.99,0.02,2026-04-29T16:35:20.670286542-05:00
9QE6WSEG001E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.19,0.82,2026-04-29T16:35:35.977342743-05:00
9QE6WSZG001E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,16,0.07,0.94,2026-04-29T16:35:37.463267911-05:00
9QE6WXJ0001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,1,0.25,0.76,2026-04-29T16:35:55.978886161-05:00
9QE6WYXG601E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,2,0.61,0.40,2026-04-29T16:35:56.809048503-05:00
9QE6WZ60001E,UHDFW_042926_68,2026-04-30T01:00:00-05:00,700,0.99,0.02,2026-04-29T16:35:58.376548699-05:00
9QE6X2W0401E,UHDFW_042926_73,2026-04-30T01:00:00-05:00,200,0.04,0.97,2026-04-29T16:36:10.906737502-05:00
9QE6X5S0C01E,UHSAT_042926_84,2026-04-30T01:00:00-05:00,50,0.04,0.97,2026-04-29T16:36:14.085850557-05:00
9QE6X6C0001E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,1,0.93,0.08,2026-04-29T16:36:19.630301711-05:00
9QE6X7N0001E,UHDFW_042926_73,2026-04-30T01:00:00-05:00,244,0.04,0.97,2026-04-29T16:36:27.678355296-05:00
9QE6X8FG201E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,17,0.87,0.14,2026-04-29T16:36:59.589960029-05:00
9QE6X8KGC01E,YXHXR_123126_2.75,2026-12-31T23:59:00-06:00,14,0.34,0.67,2026-04-29T16:37:11.333153509-05:00
9QE6X8K0801E,NGP_0226_3050000,2026-04-30T16:00:00-05:00,5,0.79,0.22,2026-04-29T16:37:11.196011384-05:00
9QE6X8W0201E,UHLAS_042926_79,2026-04-30T03:00:00-05:00,1,0.94,0.07,2026-04-29T16:37:18.169832162-05:00
9QE6X9G0601E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.84,0.17,2026-04-29T16:37:20.23687034-05:00
9QE6X9M0801E,UHDFW_042926_75,2026-04-30T01:00:00-05:00,1111,0.04,0.97,2026-04-29T16:37:33.177807819-05:00
9QE6XE60001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.81,0.20,2026-04-29T16:38:24.171738037-05:00
